Dpt;Département;Nom de la Circonscription;Désignation;Nuance;Score;Sortant;Perso.;Né(e)_le;Profession;Tour
01;AIN;1ère circonscription;M. BRETON Xavier;UMP;51,57%;O;DEP;25/11/1962;Autre profession;2
01;AIN;2ème circonscription;M. DE LA VERPILLIERE Charles;UMP;44,31%;O;DEP;31/05/1954;Autre profession;2
01;AIN;3ème circonscription;M. BLANC Etienne;UMP;55,16%;O;DEP;29/08/1954;Avocat;2
01;AIN;4ème circonscription;M. VOISIN Michel;UMP;56,95%;O;DEP;06/10/1944;Expert comptable;2
01;AIN;5ème circonscription;M. ABAD Damien;UMP;56,40%;;;05/04/1980;Sans profession déclarée;2
02;AISNE;1ère circonscription;M. DOSIERE René;DVG;42,19%;O;DEP;03/08/1941;Retraité salarié privé;2
02;AISNE;2ème circonscription;M. BERTRAND Xavier;UMP;50,25%;O;DEP;21/03/1965;Agent général d'assurances;2
02;AISNE;3ème circonscription;M. BRICOUT Jean-Louis;SOC;54,31%;;;27/12/1957;Autre cadre (secteur privé);2
02;AISNE;4ème circonscription;Mme BECHTEL Marie-Françoise;DVG;53,62%;;;19/03/1946;Grands corps de l'état;2
02;AISNE;5ème circonscription;M. KRABAL Jacques;RDG;42,21%;;;10/04/1948;Retraité de l'enseignement;2
03;ALLIER;1ère circonscription;M. CHAMBEFORT Guy;SOC;57,62%;O;DEP;14/10/1944;Retraité de l'enseignement;2
03;ALLIER;2ème circonscription;M. LESTERLIN Bernard;SOC;59,24%;O;DEP;18/09/1949;Retraité fonct.publique (sf enseig.);2
03;ALLIER;3ème circonscription;M. CHARASSE Gérard;RDG;57,37%;O;DEP;26/03/1944;Retraité de l'enseignement;2
04;ALPES DE HAUTE PROVENCE;1ère circonscription;M. SAUVAN Gilbert;SOC;58,60%;;;15/07/1956;Fonctionnaire de catégorie B;2
04;ALPES DE HAUTE PROVENCE;2ème circonscription;M. CASTANER Christophe;SOC;54,04%;;;03/01/1966;Autre profession;2
05;HAUTES ALPES;1ère circonscription;Mme BERGER Karine;SOC;54,71%;;;11/03/1973;Cadre supérieur (secteur privé);2
05;HAUTES ALPES;2ème circonscription;M. GIRAUD Joël;RDG;57,46%;O;DEP;14/10/1959;Grands corps de l'état;2
06;ALPES MARITIMES;1ère circonscription;M. CIOTTI Eric;UMP;60,73%;O;DEP,PCG;28/09/1965;Retr.artis.commerc.chef d entrep.;2
06;ALPES MARITIMES;2ème circonscription;M. GINESY Charles Ange;UMP;53,29%;;;14/05/1956;Industriel-Chef entreprise;2
06;ALPES MARITIMES;3ème circonscription;M. SALLES Rudy;NCE;58,73%;O;DEP;30/07/1954;Sans profession déclarée;2
06;ALPES MARITIMES;4ème circonscription;M. GUIBAL Jean-Claude;UMP;55,22%;O;DEP;13/01/1941;Autre retraité;2
06;ALPES MARITIMES;5ème circonscription;M. ESTROSI Christian;UMP;63,41%;O;DEP,MAI;01/07/1955;Permanent politique;2
06;ALPES MARITIMES;6ème circonscription;M. LUCA Lionnel;UMP;51,44%;O;DEP;19/12/1954;Professeur du secondaire et techn.;1
06;ALPES MARITIMES;7ème circonscription;M. LEONETTI Jean;UMP;51,10%;O;DEP;09/07/1948;Médecin;1
06;ALPES MARITIMES;8ème circonscription;M. BROCHAND Bernard;UMP;66,13%;O;DEP;05/06/1938;Retr.artis.commerc.chef d entrep.;2
06;ALPES MARITIMES;9ème circonscription;Mme TABAROT Michèle;UMP;61,32%;O;DEP;13/10/1962;Autre profession;2
07;ARDECHE;1ère circonscription;M. TERRASSE Pascal;SOC;67,20%;O;DEP,PCG;26/10/1964;Autre profession;2
07;ARDECHE;2ème circonscription;M. DUSSOPT Olivier;SOC;53,35%;O;DEP;16/08/1978;Permanent politique;2
07;ARDECHE;3ème circonscription;Mme BUIS Sabine;SOC;51,23%;;;15/09/1970;Professeur du secondaire et techn.;2
08;ARDENNES;1ère circonscription;Mme POLETTI Bérengère;UMP;55,30%;O;DEP;14/10/1959;Salarié du secteur médical;2
08;ARDENNES;2ème circonscription;M. LEONARD Christophe;SOC;53,63%;;;31/01/1971;Fonctionnaire de catégorie A;2
